db_rowid,original,fixed,status,similarity_score
114418,Телеграфная,ул. Телеграфная,Formatted (Cleaned),100.0
114419,Революции,ул. Революции,Formatted (Cleaned),100.0
114420,Адмирала Васюнина,ул. Адмирала Васюнина,Formatted (Cleaned),100.0
114421,Большая,ул. Большая,Formatted (Cleaned),100.0
114422,Красных Партизан,ул. Красных Партизан,Formatted (Cleaned),100.0
114423,6-я Северная,ул. 6-я Северная,Formatted (Cleaned),100.0
114424,Околица,ул. Околица,Formatted (Cleaned),100.0
114425,Н.Безрукова,ул. Н.Безрукова,Formatted (Cleaned),100.0
114426,Планетная,ул. Планетная,Formatted (Cleaned),100.0
114427,Максима Горького,ул. Максима Горького,Formatted (Cleaned),100.0
114428,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
114429,наб.Волжская,наб. Волжская,Formatted (Cleaned),100.0
114430,Лобачевского,ул. Лобачевского,Formatted (Cleaned),100.0
114431,Баренца,ул. Баренца,Formatted (Cleaned),100.0
114432,Центральная,ул. Центральная,Formatted (Cleaned),100.0
114433,Дружбы,ул. Дружбы,Formatted (Cleaned),100.0
114434,Парашютистов,ул. Парашютистов,Formatted (Cleaned),100.0
114435,Вузовская,ул. Вузовская,Formatted (Cleaned),100.0
114437,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
114439,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
114440,Планетная,ул. Планетная,Formatted (Cleaned),100.0
114441,Пр-кт Союзный,пр-кт Союзный,Formatted (Cleaned),100.0
114442,Культуры,ул. Культуры,Formatted (Cleaned),100.0
114443,Колхозная,ул. Колхозная,Formatted (Cleaned),100.0
114445,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
114446,Заболотная,ул. Заболотная,Formatted (Cleaned),100.0
114447,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
114448,Асилия Иванова,ул. Асилия Иванова,Formatted (Cleaned),100.0
114449,Даргомыжского,ул. Даргомыжского,Formatted (Cleaned),100.0
114452,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
114453,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
114454,Белозерская,ул. Белозерская,Formatted (Cleaned),100.0
114455,Краснозвездная,ул. Краснозвездная,Formatted (Cleaned),100.0
114457,Яблоневая,ул. Яблоневая,Formatted (Cleaned),100.0
114458,Гордеевская,ул. Гордеевская,Formatted (Cleaned),100.0
114459,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
114460,Центральная,ул. Центральная,Formatted (Cleaned),100.0
114461,Пер.Заводской,пер. Заводской,Formatted (Cleaned),100.0
114462,Кима,ул. Кима,Formatted (Cleaned),100.0
114463,Школьная,ул. Школьная,Formatted (Cleaned),100.0
114464,Березовская,ул. Березовская,Formatted (Cleaned),100.0
114465,Шоссейная,ул. Шоссейная,Formatted (Cleaned),100.0
114466,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
114467,Октябрьская,ул. Октябрьская,Formatted (Cleaned),100.0
114468,Героя Советского Союза Прыгуно,ул. Героя Советского Союза Прыгуно,Formatted (Cleaned),100.0
114469,Сутырина,ул. Сутырина,Formatted (Cleaned),100.0
114470,Судостроительная,ул. Судостроительная,Formatted (Cleaned),100.0
114471,Василия Иванова,ул. Василия Иванова,Formatted (Cleaned),100.0
114472,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
114473,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
114474,Надежды Сусловой,ул. Надежды Сусловой,Formatted (Cleaned),100.0
114475,Ногина,ул. Ногина,Formatted (Cleaned),100.0
114476,Заводская,ул. Заводская,Formatted (Cleaned),100.0
114477,Кирова,ул. Кирова,Formatted (Cleaned),100.0
114478,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
114479,Станиславского,ул. Станиславского,Formatted (Cleaned),100.0
114480,Волжская,ул. Волжская,Formatted (Cleaned),100.0
114481,Планировочная,ул. Планировочная,Formatted (Cleaned),100.0
114482,Республиканская,ул. Республиканская,Formatted (Cleaned),100.0
114483,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
114484,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
114485,Мира,ул. Мира,Formatted (Cleaned),100.0
114486,Ясная,ул. Ясная,Formatted (Cleaned),100.0
114487,Есенина,ул. Есенина,Formatted (Cleaned),100.0
114488,пер.Керамический,пер. Керамический,Formatted (Cleaned),100.0
114489,Березовская,ул. Березовская,Formatted (Cleaned),100.0
114491,Береговая,ул. Береговая,Formatted (Cleaned),100.0
114492,Пугачева,ул. Пугачева,Formatted (Cleaned),100.0
114493,Страж Революции,ул. Страж Революции,Formatted (Cleaned),100.0
114494,Вольская,ул. Вольская,Formatted (Cleaned),100.0
114495,имени Маршала Рокссовского,ул. Имени Маршала Рокссовского,Formatted (Cleaned),100.0
114496,Циолковского,ул. Циолковского,Formatted (Cleaned),100.0
114497,Пугачева,ул. Пугачева,Formatted (Cleaned),100.0
114498,Пр-кт Героев,пр-кт Героев,Formatted (Cleaned),100.0
114499,Ногина,ул. Ногина,Formatted (Cleaned),100.0
114500,Народная,ул. Народная,Formatted (Cleaned),100.0
114501,пер.Ветлужский,пер. Ветлужский,Formatted (Cleaned),100.0
114502,Ясная,ул. Ясная,Formatted (Cleaned),100.0
114503,Пр-кт Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
114504,Михайлова,ул. Михайлова,Formatted (Cleaned),100.0
114505,Березовская,ул. Березовская,Formatted (Cleaned),100.0
114506,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
114507,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
114508,Пер.Черкасский,пер. Черкасский,Formatted (Cleaned),100.0
114509,Глинки,ул. Глинки,Formatted (Cleaned),100.0
114510,Героев Космоса,ул. Героев Космоса,Formatted (Cleaned),100.0
114511,50 лет Победы,ул. 40 лет Победы,Typo Fixed (92.3%),92.31
114512,Героя Рябцева,ул. Героя Рябцева,Formatted (Cleaned),100.0
114513,Ясная,ул. Ясная,Formatted (Cleaned),100.0
114514,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
114515,Сявская,ул. Сявская,Formatted (Cleaned),100.0
114517,З.Космодемьянской,ул. З.Космодемьянской,Formatted (Cleaned),100.0
114518,Весенняя,ул. Весенняя,Formatted (Cleaned),100.0
114519,Олега Кошевого,ул. Олега Кошевого,Formatted (Cleaned),100.0
114520,Труда,ул. Труда,Formatted (Cleaned),100.0
114521,Светлая,ул. Светлая,Formatted (Cleaned),100.0
114522,пр.Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
114523,Романа Пискунова,ул. Романа Пискунова,Formatted (Cleaned),100.0
114524,Ефремова,ул. Ефремова,Formatted (Cleaned),100.0
114525,Василия Иванова,ул. Василия Иванова,Formatted (Cleaned),100.0
114526,Некрасова,ул. Некрасова,Formatted (Cleaned),100.0
114527,Василия иванова,ул. Василия иванова,Formatted (Cleaned),100.0
114528,Фрезеристов,ул. Фрезеристов,Formatted (Cleaned),100.0
114529,Владимира Лузянина,ул. Владимира Лузянина,Formatted (Cleaned),100.0
114530,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
114531,Ясная,ул. Ясная,Formatted (Cleaned),100.0
114532,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
114534,Буревестника,ул. Буревестника,Formatted (Cleaned),100.0
114535,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
114536,Ногина,ул. Ногина,Formatted (Cleaned),100.0
114537,Львовская,ул. Львовская,Formatted (Cleaned),100.0
114538,Гвардейцев,ул. Гвардейцев,Formatted (Cleaned),100.0
114539,Шаляпина,ул. Шаляпина,Formatted (Cleaned),100.0
114540,Новосоветская,ул. Новосоветская,Formatted (Cleaned),100.0
114541,Александра Люкина,ул. Александра Люкина,Formatted (Cleaned),100.0
114542,Бонч-Бруевича,ул. Бонч-Бруевича,Formatted (Cleaned),100.0
114543,Енисейская,ул. Енисейская,Formatted (Cleaned),100.0
114544,Пр-кт Ленина,пр-кт Ленина,Formatted (Cleaned),100.0
114545,Кузьмина,ул. Кузьмина,Formatted (Cleaned),100.0
114546,Профсоюзная,ул. Профсоюзная,Formatted (Cleaned),100.0
114547,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
114548,Баренца,ул. Баренца,Formatted (Cleaned),100.0
114549,Кременчугская,ул. Кременчугская,Formatted (Cleaned),100.0
114550,Телеграфная,ул. Телеграфная,Formatted (Cleaned),100.0
114551,Героя Усилова,ул. Героя Усилова,Formatted (Cleaned),100.0
114552,Бурденко,ул. Бурденко,Formatted (Cleaned),100.0
114553,Пр-кт кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
114554,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
114555,Саратеево,ул. Саратеево,Formatted (Cleaned),100.0
114556,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
114557,Победная,ул. Победная,Formatted (Cleaned),100.0
114558,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
114559,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
114560,Кораблестроителей пр.,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
114561,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
114562,Белозерская,ул. Белозерская,Formatted (Cleaned),100.0
114563,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
114564,Березовская,ул. Березовская,Formatted (Cleaned),100.0
114565,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
114566,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
114567,Героя Рябцева,ул. Героя Рябцева,Formatted (Cleaned),100.0
114568,Батумская,ул. Батумская,Formatted (Cleaned),100.0
114569,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
114570,Березовская,ул. Березовская,Formatted (Cleaned),100.0
114571,Чкалова,ул. Чкалова,Formatted (Cleaned),100.0
114572,Светлоярская,ул. Светлоярская,Formatted (Cleaned),100.0
114573,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
114574,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
114575,Героя Рябцева,ул. Героя Рябцева,Formatted (Cleaned),100.0
114576,Березовская,ул. Березовская,Formatted (Cleaned),100.0
